"CaseID","hearing_date","case_status","MakeDate","LitigationStatus","next_hearing","aging","r_num"
4668,"2023-11-19 00:00:00","P.H.","2023-12-05 11:51:00","Active","2024-03-10 00:00:00",112,14
4668,"2023-08-02 00:00:00","P.H.","2023-08-21 16:53:00","Active","2023-11-19 00:00:00",109,15
4668,"2023-05-16 00:00:00","P.H.","2023-05-24 18:22:00","Active","2023-08-02 00:00:00",78,16
4668,"2023-03-09 00:00:00","P.H.","2023-03-16 18:19:00","Active","2023-05-16 00:00:00",68,17
4668,"2023-02-14 00:00:00","Issue Frame","2023-02-16 17:18:00","Active","2023-03-09 00:00:00",23,18
4668,"2022-11-09 00:00:00","Mediators Report Submission","2022-12-05 16:49:00","Active","2023-02-14 00:00:00",97,19
4668,"2022-10-03 00:00:00","Report Submission","2022-11-02 15:39:00","Active","2022-11-09 00:00:00",37,20
4668,"2022-08-21 00:00:00","Report Submission","2022-09-25 11:56:00","Active","2022-10-03 00:00:00",43,21
4668,"2022-04-19 00:00:00","Written Statement","2022-04-27 12:14:00","Active","2022-08-21 00:00:00",124,22
4668,"2022-02-15 00:00:00","Written Statement","2022-03-21 17:38:00","Active","2022-04-19 00:00:00",63,23
4668,"2022-02-15 00:00:00","Ex Parte Hearing","2022-02-22 19:58:00","Active","2022-02-15 00:00:00",0,24
4668,"2021-11-18 00:00:00","Ex Parte Hearing","2022-02-10 18:25:00","Active","2022-02-15 00:00:00",89,25
4668,"2021-11-18 00:00:00","Written Statement","2021-11-09 16:36:00","Active","2021-11-18 00:00:00",0,26
4668,"2021-09-23 00:00:00","Written Statement","2021-10-12 15:36:00","Active","2021-11-18 00:00:00",56,27
4668,"2021-04-20 00:00:00","Petition Hearing","2021-09-28 19:00:00","Active","2021-09-23 00:00:00",156,28
4668,"2021-03-09 00:00:00","Petition Hearing","2021-06-17 12:46:00","Active","2021-04-20 00:00:00",42,29
4668,"2021-02-10 00:00:00","Petition Hearing","2021-03-09 17:42:00","Active","2021-03-09 00:00:00",27,30
4668,"2021-01-14 00:00:00","Petition Hearing","2021-02-23 15:21:00","Active","2021-02-10 00:00:00",27,31
4668,"2020-10-20 00:00:00","Show Cause","2020-11-11 14:06:00","Active","2021-01-14 00:00:00",86,32
4668,"2020-02-29 00:00:00","Summon Return","2020-09-29 17:25:00","Active","2020-10-20 00:00:00",234,33
4668,"2020-01-01 00:00:00","Postal Receipt Submission","2020-02-26 11:01:00","Active","2020-02-29 00:00:00",59,34
4668,"2020-01-01 00:00:00","Summon Return","2020-01-20 11:22:00","Active","2020-01-01 00:00:00",0,35
4668,"2019-09-11 00:00:00","Postal Receipt Submission","2020-01-01 15:17:00","Active","2020-01-01 00:00:00",112,36
4668,"2019-02-10 00:00:00","Court Fee Submission","2019-02-11 13:51:00","Active","2019-09-11 00:00:00",213,37
4669,"2020-02-26 00:00:00","Decreed","2020-10-19 16:54:00","InActive",,,1
4669,"2020-01-02 00:00:00","Ex Parte Hearing","2020-02-05 10:59:00","InActive","2020-02-26 00:00:00",55,2
4669,"2019-06-16 00:00:00","Written Statement","2020-01-01 13:33:00","InActive","2020-01-02 00:00:00",200,3
4669,"2019-04-10 00:00:00","Court Fee Submission","2019-02-11 13:54:00","InActive","2019-06-16 00:00:00",67,4
4669,"2019-04-01 00:00:00","Paper Submission","2019-06-10 13:39:00","InActive","2019-04-10 00:00:00",9,5
4669,"2019-02-10 00:00:00","Court Fee Submission","2019-03-10 11:07:00","InActive","2019-04-01 00:00:00",50,6
4670,"2022-02-06 00:00:00","Decreed","2022-02-03 18:19:00","InActive",,,1
4670,"2021-11-25 00:00:00","Steps","2021-12-05 14:43:00","InActive","2022-02-06 00:00:00",73,2
4670,"2020-11-25 00:00:00","Ex Parte Hearing","2021-06-21 16:13:00","InActive","2021-11-25 00:00:00",365,3
4670,"2020-11-25 00:00:00","Judgment & Decreed","2021-02-18 18:22:00","InActive","2020-11-25 00:00:00",0,4
4670,"2020-04-27 00:00:00","Ex Parte Hearing","2020-11-24 18:01:00","InActive","2020-11-25 00:00:00",212,5
4670,"2020-01-15 00:00:00","Summon Return","2020-08-24 16:13:00","InActive","2020-04-27 00:00:00",103,6
4670,"2019-10-03 00:00:00","Summon Return","2020-01-21 14:29:00","InActive","2020-01-15 00:00:00",104,7
4670,"2019-06-17 00:00:00","Paper Submission","2019-07-23 16:56:00","InActive","2019-10-03 00:00:00",108,8
4670,"2019-04-02 00:00:00","Paper Submission","2019-06-12 18:56:00","InActive","2019-06-17 00:00:00",76,9
4670,"2019-03-03 00:00:00","Summon Return","2019-03-10 18:05:00","InActive","2019-04-02 00:00:00",30,10
4670,"2019-02-12 00:00:00","Court Fee Submission","2019-02-11 13:56:00","InActive","2019-03-03 00:00:00",19,11
4671,"2023-06-06 00:00:00","Judgment & Decreed","2023-06-20 12:02:00","InActive",,,1
4671,"2023-02-05 00:00:00","Ex Parte Hearing","2023-02-08 12:09:00","InActive","2023-06-06 00:00:00",121,2
4671,"2022-11-02 00:00:00","For Judgment","2022-12-05 16:18:00","InActive","2023-02-05 00:00:00",95,3
4671,"2022-08-31 00:00:00","For Judgment","2022-10-12 16:48:00","InActive","2022-11-02 00:00:00",63,4
4671,"2022-05-19 00:00:00","For Judgment","2022-06-13 19:04:00","InActive","2022-08-31 00:00:00",104,5
4671,"2022-03-07 00:00:00","Account Statement Submission","2022-03-27 11:51:00","InActive","2022-05-19 00:00:00",73,6
4671,"2022-02-08 00:00:00","Account Statement Submission","2022-03-06 17:37:00","InActive","2022-03-07 00:00:00",27,7
4671,"2022-02-07 00:00:00","Account Statement Submission","2022-02-07 19:45:00","InActive","2022-02-08 00:00:00",1,8
4671,"2019-10-20 00:00:00","Ex Parte Hearing","2020-08-24 16:12:00","InActive","2022-02-07 00:00:00",841,9
4671,"2019-06-17 00:00:00","Paper Submission","2020-01-21 14:31:00","InActive","2019-10-20 00:00:00",125,10
4671,"2019-04-02 00:00:00","Paper Submission","2019-06-12 18:57:00","InActive","2019-06-17 00:00:00",76,11
4671,"2019-03-03 00:00:00","Summon Return","2019-03-10 17:35:00","InActive","2019-04-02 00:00:00",30,12
4671,"2019-02-12 00:00:00","Court Fee Submission","2019-02-11 13:58:00","InActive","2019-03-03 00:00:00",19,13
4672,"2029-08-01 00:00:00","Charge Hearing","2020-08-20 17:10:00","Active",,-1101,1
4672,"2026-01-22 00:00:00","Argument","2026-01-26 18:25:00","Active","2029-08-01 00:00:00",1287,2
4672,"2025-10-22 00:00:00","Argument","2025-10-28 16:26:00","Active","2026-01-22 00:00:00",92,3
4672,"2025-09-22 00:00:00","Argument","2025-09-30 18:03:00","Active","2025-10-22 00:00:00",30,4
4672,"2025-09-10 00:00:00","Argument","2025-09-21 18:01:00","Active","2025-09-22 00:00:00",12,5
4672,"2024-09-24 00:00:00","Witness","2024-09-29 18:07:00","Active","2025-09-10 00:00:00",351,6
4672,"2023-11-22 00:00:00","Witness","2023-12-06 11:39:00","Active","2024-09-24 00:00:00",307,7
4672,"2023-09-20 00:00:00","Witness","2023-10-04 11:00:00","Active","2023-11-22 00:00:00",63,8
4672,"2023-02-28 00:00:00","Witness","2023-03-06 18:05:00","Active","2023-09-20 00:00:00",204,9
4672,"2023-02-28 00:00:00","Charge Hearing","2022-07-07 16:36:00","Active","2023-02-28 00:00:00",0,10
4672,"2022-08-01 00:00:00","Charge Hearing","2023-02-05 19:35:00","Active","2023-02-28 00:00:00",211,11
4672,"2022-07-03 00:00:00","Charge Hearing","2022-07-06 18:29:00","Active","2022-08-01 00:00:00",29,12
4672,"2021-10-27 00:00:00","Charge Hearing","2021-11-28 15:37:00","Active","2022-07-03 00:00:00",249,13
4672,"2021-08-13 00:00:00","Charge Hearing","2021-10-12 15:41:00","Active","2021-10-27 00:00:00",75,14
4672,"2020-08-23 00:00:00","Charge Hearing","2021-01-28 17:49:00","Active","2021-08-13 00:00:00",355,15
4672,"2019-08-01 00:00:00","Transferred","2020-02-10 15:30:00","Active","2020-08-23 00:00:00",388,16
4672,"2019-04-29 00:00:00","Warrant of Arrest","2019-06-20 14:07:00","Active","2019-08-01 00:00:00",94,17
4672,"2019-04-29 00:00:00","Summon Return","2019-02-11 14:08:00","Active","2019-04-29 00:00:00",0,18
4673,"2024-10-24 00:00:00","Judgment","2024-11-06 15:53:00","InActive",,,1
4673,"2024-07-31 00:00:00","For Judgment","2024-09-01 15:51:00","InActive","2024-10-24 00:00:00",85,2
4673,"2024-05-06 00:00:00","Argument","2024-06-09 19:15:00","InActive","2024-07-31 00:00:00",86,3
4673,"2024-01-24 00:00:00","Cross Examination","2024-03-03 16:43:00","InActive","2024-05-06 00:00:00",103,4
4673,"2023-08-31 00:00:00","Cross Examination","2023-09-19 16:37:00","InActive","2024-01-24 00:00:00",146,5
4673,"2022-02-03 00:00:00","Witness","2022-03-20 20:07:00","InActive","2023-08-31 00:00:00",574,6
4673,"2021-03-28 00:00:00","Witness","2021-08-03 11:48:00","InActive","2022-02-03 00:00:00",312,7
4673,"2020-07-29 00:00:00","Witness","2020-09-02 14:29:00","InActive","2021-03-28 00:00:00",242,8
4673,"2019-08-01 00:00:00","Transferred","2020-02-10 15:32:00","InActive","2020-07-29 00:00:00",363,9
4673,"2019-04-29 00:00:00","Warrant of Arrest","2019-06-20 14:09:00","InActive","2019-08-01 00:00:00",94,10
4673,"2019-04-29 00:00:00","Summon Return","2019-02-11 14:08:00","InActive","2019-04-29 00:00:00",0,11
4674,"2024-08-11 00:00:00","Judgment","2024-08-21 16:38:00","InActive",,,1
4674,"2024-05-14 00:00:00","Judgment","2024-05-23 10:54:00","InActive","2024-08-11 00:00:00",89,2
4674,"2024-02-05 00:00:00","Argument","2024-03-03 17:15:00","InActive","2024-05-14 00:00:00",99,3
4674,"2023-10-03 00:00:00","Witness","2023-10-18 13:47:00","InActive","2024-02-05 00:00:00",125,4
4674,"2023-09-03 00:00:00","Witness","2023-09-25 10:17:00","InActive","2023-10-03 00:00:00",30,5
4674,"2022-02-06 00:00:00","Witness","2022-03-20 20:07:00","InActive","2023-09-03 00:00:00",574,6
4674,"2021-03-28 00:00:00","Witness","2021-08-03 11:48:00","InActive","2022-02-06 00:00:00",315,7
4674,"2020-07-29 00:00:00","Witness","2020-09-02 14:19:00","InActive","2021-03-28 00:00:00",242,8
4674,"2019-08-01 00:00:00","Transferred","2020-02-10 15:27:00","InActive","2020-07-29 00:00:00",363,9
4674,"2019-04-29 00:00:00","Warrant of Arrest","2019-06-20 14:10:00","InActive","2019-08-01 00:00:00",94,10
4674,"2019-04-29 00:00:00","Summon Return","2019-02-11 14:08:00","InActive","2019-04-29 00:00:00",0,11
4675,"2025-01-29 00:00:00","Judgment","2025-02-02 11:04:00","InActive",,,1
4675,"2024-10-06 00:00:00","For Judgment","2024-11-06 15:35:00","InActive","2025-01-29 00:00:00",115,2
4675,"2024-08-11 00:00:00","For Judgment","2024-08-25 17:42:00","InActive","2024-10-06 00:00:00",56,3
4675,"2024-05-14 00:00:00","Judgment","2024-05-23 10:57:00","InActive","2024-08-11 00:00:00",89,4
4675,"2024-02-05 00:00:00","Argument","2024-03-03 17:16:00","InActive","2024-05-14 00:00:00",99,5
4675,"2023-10-03 00:00:00","Witness","2023-10-18 13:50:00","InActive","2024-02-05 00:00:00",125,6
4675,"2023-09-03 00:00:00","Witness","2023-09-25 10:19:00","InActive","2023-10-03 00:00:00",30,7
4675,"2022-02-06 00:00:00","Witness","2022-03-20 20:07:00","InActive","2023-09-03 00:00:00",574,8
4675,"2021-03-28 00:00:00","Witness","2021-08-03 11:48:00","InActive","2022-02-06 00:00:00",315,9
4675,"2020-07-29 00:00:00","Witness","2020-09-02 14:13:00","InActive","2021-03-28 00:00:00",242,10
4675,"2019-08-01 00:00:00","Transferred","2020-02-10 15:26:00","InActive","2020-07-29 00:00:00",363,11
4675,"2019-04-29 00:00:00","Warrant of Arrest","2019-06-20 14:11:00","InActive","2019-08-01 00:00:00",94,12
4675,"2019-04-29 00:00:00","Summon Return","2019-02-11 14:08:00","InActive","2019-04-29 00:00:00",0,13
4676,"2026-07-16 00:00:00","For Judgment","2026-07-22 18:29:00","Active",,11,1
4676,"2026-04-27 00:00:00","Argument","2026-05-03 20:58:00","Active","2026-07-16 00:00:00",80,2
4676,"2026-01-12 00:00:00","Argument","2026-01-19 18:21:00","Active","2026-04-27 00:00:00",105,3
4676,"2025-09-29 00:00:00","Argument","2025-10-19 19:56:00","Active","2026-01-12 00:00:00",105,4
4676,"2025-04-15 00:00:00","Witness","2025-04-23 18:08:00","Active","2025-09-29 00:00:00",167,5
4676,"2024-09-17 00:00:00","Witness","2024-10-01 17:17:00","Active","2025-04-15 00:00:00",210,6
4676,"2024-02-18 00:00:00","Witness","2024-04-18 16:29:00","Active","2024-09-17 00:00:00",212,7
4676,"2023-03-29 00:00:00","Witness","2023-04-02 14:53:00","Active","2024-02-18 00:00:00",326,8
4676,"2022-03-23 00:00:00","Witness","2022-04-06 16:16:00","Active","2023-03-29 00:00:00",371,9
4676,"2021-06-28 00:00:00","Witness","2021-10-12 15:41:00","Active","2022-03-23 00:00:00",268,10
4676,"2020-11-18 00:00:00","Charge Hearing","2021-01-28 17:49:00","Active","2021-06-28 00:00:00",222,11
4676,"2020-06-02 00:00:00","Charge Hearing","2020-09-02 14:21:00","Active","2020-11-18 00:00:00",169,12
4676,"2019-08-01 00:00:00","Transferred","2020-02-10 15:28:00","Active","2020-06-02 00:00:00",306,13
4676,"2019-04-29 00:00:00","Warrant of Arrest","2019-06-20 14:12:00","Active","2019-08-01 00:00:00",94,14
4676,"2019-04-29 00:00:00","Summon Return","2019-02-11 14:08:00","Active","2019-04-29 00:00:00",0,15
4677,"2025-07-21 00:00:00","Judgment","2025-07-29 10:53:00","InActive",,,1
4677,"2025-05-04 00:00:00","For Judgment","2025-05-14 10:47:00","InActive","2025-07-21 00:00:00",78,2
4677,"2025-02-04 00:00:00","For Judgment","2025-02-23 13:54:00","InActive","2025-05-04 00:00:00",89,3
4677,"2024-09-11 00:00:00","Argument","2024-11-13 19:30:00","InActive","2025-02-04 00:00:00",146,4
4677,"2024-06-06 00:00:00","For Judgment","2024-07-09 19:27:00","InActive","2024-09-11 00:00:00",97,5
4677,"2024-05-06 00:00:00","Argument","2024-06-09 19:16:00","InActive","2024-06-06 00:00:00",31,6
4677,"2024-01-24 00:00:00","Witness","2024-03-03 16:44:00","InActive","2024-05-06 00:00:00",103,7
4677,"2023-08-31 00:00:00","Witness","2023-09-19 16:38:00","InActive","2024-01-24 00:00:00",146,8
4677,"2022-02-03 00:00:00","Witness","2022-03-20 20:07:00","InActive","2023-08-31 00:00:00",574,9
4677,"2021-03-28 00:00:00","Witness","2021-08-03 11:48:00","InActive","2022-02-03 00:00:00",312,10
4677,"2020-07-29 00:00:00","Witness","2020-09-02 14:31:00","InActive","2021-03-28 00:00:00",242,11
4677,"2019-08-01 00:00:00","Transferred","2020-02-10 15:33:00","InActive","2020-07-29 00:00:00",363,12
4677,"2019-04-29 00:00:00","Warrant of Arrest","2019-06-20 14:13:00","InActive","2019-08-01 00:00:00",94,13
4677,"2019-04-29 00:00:00","Summon Return","2019-02-11 14:08:00","InActive","2019-04-29 00:00:00",0,14
4678,"2021-11-07 00:00:00","For Judgment","2021-11-28 15:39:00","InActive",,,1
4678,"2021-06-27 00:00:00","Judgment","2021-10-12 15:41:00","InActive","2021-11-07 00:00:00",133,2
4678,"2021-06-27 00:00:00","Section-342","2021-08-03 11:48:00","InActive","2021-06-27 00:00:00",0,3
4678,"2021-03-28 00:00:00","Section-342/Argument","2021-06-27 20:23:00","InActive","2021-06-27 00:00:00",91,4
4678,"2020-07-27 00:00:00","Charge Hearing","2020-09-02 14:26:00","InActive","2021-03-28 00:00:00",244,5
4678,"2019-08-01 00:00:00","Transferred","2020-02-10 15:30:00","InActive","2020-07-27 00:00:00",361,6
4678,"2019-04-29 00:00:00","Warrant of Arrest","2019-06-20 14:13:00","InActive","2019-08-01 00:00:00",94,7
4678,"2019-04-29 00:00:00","Summon Return","2019-02-11 14:08:00","InActive","2019-04-29 00:00:00",0,8
4679,"2023-07-09 00:00:00","Judgment","2023-08-02 10:01:00","InActive",,,1
4679,"2023-05-29 00:00:00","Argument","2023-06-04 16:50:00","InActive","2023-07-09 00:00:00",41,2
4679,"2023-03-30 00:00:00","Argument","2023-04-06 17:01:00","InActive","2023-05-29 00:00:00",60,3
4679,"2022-06-02 00:00:00","Cross Examination","2022-07-03 17:20:00","InActive","2023-03-30 00:00:00",301,4
4679,"2022-01-12 00:00:00","For Judgment","2022-03-20 20:07:00","InActive","2022-06-02 00:00:00",141,5
4679,"2021-11-16 00:00:00","For Judgment","2021-12-05 14:43:00","InActive","2022-01-12 00:00:00",57,6
4679,"2021-10-17 00:00:00","Judgment","2021-11-04 15:12:00","InActive","2021-11-16 00:00:00",30,7
4679,"2021-09-02 00:00:00","Argument","2021-10-12 15:41:00","InActive","2021-10-17 00:00:00",45,8
4679,"2020-11-19 00:00:00","Witness","2021-01-28 17:49:00","InActive","2021-09-02 00:00:00",287,9
4679,"2020-07-03 00:00:00","Charge Hearing","2020-09-02 14:24:00","InActive","2020-11-19 00:00:00",139,10
4679,"2019-08-01 00:00:00","Transferred","2020-02-10 15:29:00","InActive","2020-07-03 00:00:00",337,11
4679,"2019-04-29 00:00:00","Warrant of Arrest","2019-06-20 14:14:00","InActive","2019-08-01 00:00:00",94,12
4679,"2019-04-29 00:00:00","Summon Return","2019-02-11 14:08:00","InActive","2019-04-29 00:00:00",0,13
4680,"2024-07-02 00:00:00","Judgment","2024-08-20 18:59:00","InActive",,,1
4680,"2024-03-14 00:00:00","For Judgment","2024-04-03 15:39:00","InActive","2024-07-02 00:00:00",110,2
4680,"2023-11-09 00:00:00","Argument","2023-11-19 11:49:00","InActive","2024-03-14 00:00:00",126,3
4680,"2023-01-05 00:00:00","Witness","2023-02-02 17:17:00","InActive","2023-11-09 00:00:00",308,4
4680,"2022-07-13 00:00:00","Witness","2022-07-26 18:05:00","InActive","2023-01-05 00:00:00",176,5
4680,"2021-06-28 00:00:00","Witness","2021-10-12 15:41:00","InActive","2022-07-13 00:00:00",380,6
4680,"2020-11-18 00:00:00","Charge Hearing","2021-01-28 17:49:00","InActive","2021-06-28 00:00:00",222,7
4680,"2020-06-02 00:00:00","Charge Hearing","2020-09-02 14:22:00","InActive","2020-11-18 00:00:00",169,8
4680,"2019-08-01 00:00:00","Transferred","2020-02-10 15:29:00","InActive","2020-06-02 00:00:00",306,9
4680,"2019-04-29 00:00:00","Warrant of Arrest","2019-06-20 14:15:00","InActive","2019-08-01 00:00:00",94,10
4680,"2019-04-29 00:00:00","Summon Return","2019-02-11 14:08:00","InActive","2019-04-29 00:00:00",0,11
4681,"2025-07-30 00:00:00","Witness","2025-08-03 15:28:00","Active",,362,1
4681,"2024-09-17 00:00:00","Witness","2024-09-30 17:25:00","Active","2025-07-30 00:00:00",316,2
4681,"2023-11-13 00:00:00","Witness","2023-12-06 12:09:00","Active","2024-09-17 00:00:00",309,3
4681,"2023-02-08 00:00:00","Witness","2023-02-12 10:01:00","Active","2023-11-13 00:00:00",278,4
4681,"2022-04-18 00:00:00","Witness","2022-05-23 16:52:00","Active","2023-02-08 00:00:00",296,5
4681,"2021-05-27 00:00:00","Witness","2021-10-12 15:41:00","Active","2022-04-18 00:00:00",326,6
4681,"2020-09-14 00:00:00","Witness","2020-09-14 15:36:00","Active","2021-05-27 00:00:00",255,7
4681,"2020-02-16 00:00:00","Charge Hearing","2020-09-02 14:27:00","Active","2020-09-14 00:00:00",211,8
4681,"2019-08-01 00:00:00","Transferred","2020-02-10 15:31:00","Active","2020-02-16 00:00:00",199,9
4681,"2019-04-29 00:00:00","Warrant of Arrest","2019-06-20 14:16:00","Active","2019-08-01 00:00:00",94,10
4681,"2019-04-29 00:00:00","Summon Return","2019-02-11 14:08:00","Active","2019-04-29 00:00:00",0,11
4682,"2020-11-23 00:00:00","Ex Parte Hearing","2020-12-02 17:30:00","InActive",,,1
4682,"2020-11-01 00:00:00","Ex Parte Hearing","2020-11-25 12:37:00","InActive","2020-11-23 00:00:00",22,2
4682,"2020-05-13 00:00:00","Ex Parte Hearing","2020-09-27 18:09:00","InActive","2020-11-01 00:00:00",172,3
4682,"2020-03-05 00:00:00","Ex Parte Hearing","2020-03-12 16:40:00","InActive","2020-05-13 00:00:00",69,4
4682,"2020-01-09 00:00:00","Written Statement","2020-02-13 10:27:00","InActive","2020-03-05 00:00:00",56,5
4682,"2019-09-25 00:00:00","Summon Return","2020-01-09 10:48:00","InActive","2020-01-09 00:00:00",106,6
4682,"2019-06-10 00:00:00","Paper Submission","2019-07-10 17:22:00","InActive","2019-09-25 00:00:00",107,7
4682,"2019-03-11 00:00:00","Paper Submission","2019-04-08 16:03:00","InActive","2019-06-10 00:00:00",91,8
4682,"2019-02-05 00:00:00","Summon Return","2019-02-26 13:39:00","InActive","2019-03-11 00:00:00",34,9
4682,"2019-02-05 00:00:00","Court Fee Submission","2019-02-11 15:22:00","InActive","2019-02-05 00:00:00",0,10
4683,"2024-07-25 00:00:00","Judgment & Decreed","2024-09-24 16:44:00","InActive",,,1
4683,"2024-07-25 00:00:00","For Judgment","2024-07-15 11:18:00","InActive","2024-07-25 00:00:00",0,2
4683,"2024-07-08 00:00:00","For Judgment","2024-07-10 20:34:00","InActive","2024-07-25 00:00:00",17,3
4683,"2024-06-10 00:00:00","For Judgment","2024-06-12 10:20:00","InActive","2024-07-08 00:00:00",28,4
4683,"2024-05-19 00:00:00","Judgment","2024-05-21 19:12:00","InActive","2024-06-10 00:00:00",22,5
4683,"2024-04-24 00:00:00","Defence Witness","2024-04-25 17:25:00","InActive","2024-05-19 00:00:00",25,6
4683,"2024-02-01 00:00:00","Defence Witness","2024-02-22 16:01:00","InActive","2024-04-24 00:00:00",83,7
4683,"2023-11-02 00:00:00","Defence Witness","2023-11-12 15:47:00","InActive","2024-02-01 00:00:00",91,8
4683,"2023-08-13 00:00:00","Defence Witness","2023-08-24 16:06:00","InActive","2023-11-02 00:00:00",81,9
4683,"2023-06-07 00:00:00","Cross Examination","2023-06-20 14:52:00","InActive","2023-08-13 00:00:00",67,10
4683,"2023-03-16 00:00:00","Cross Examination","2023-06-06 15:50:00","InActive","2023-06-07 00:00:00",83,11
4683,"2023-01-24 00:00:00","Cross Examination","2023-02-09 12:36:00","InActive","2023-03-16 00:00:00",51,12
4683,"2022-11-07 00:00:00","Cross Examination","2022-11-24 17:03:00","InActive","2023-01-24 00:00:00",78,13
4683,"2022-09-29 00:00:00","Cross Examination","2022-09-25 14:19:00","InActive","2022-11-07 00:00:00",39,14
4683,"2022-09-26 00:00:00","Cross Examination","2022-10-16 16:15:00","InActive","2022-09-29 00:00:00",3,15
4683,"2022-08-23 00:00:00","F.P.H.","2022-09-06 20:06:00","InActive","2022-09-26 00:00:00",34,16
4683,"2022-06-20 00:00:00","F.P.H.","2022-07-13 18:00:00","InActive","2022-08-23 00:00:00",64,17
4683,"2022-04-18 00:00:00","Petition Hearing","2022-05-23 16:52:00","InActive","2022-06-20 00:00:00",63,18
4683,"2022-03-01 00:00:00","P.H.","2022-03-22 21:58:00","InActive","2022-04-18 00:00:00",48,19
4683,"2022-03-01 00:00:00","Witness","2022-02-24 10:55:00","InActive","2022-03-01 00:00:00",0,20
4683,"2022-01-12 00:00:00","P.H.","2022-02-22 17:01:00","InActive","2022-03-01 00:00:00",48,21
4683,"2021-10-13 00:00:00","P.H.","2021-11-04 16:31:00","InActive","2022-01-12 00:00:00",91,22
4683,"2021-05-09 00:00:00","Issue Frame","2021-10-12 15:42:00","InActive","2021-10-13 00:00:00",157,23
4683,"2021-03-28 00:00:00","Mediators Report Submission","2021-06-20 12:14:00","InActive","2021-05-09 00:00:00",42,24
4683,"2021-02-22 00:00:00","Mediators Report Submission","2021-04-07 11:07:00","InActive","2021-03-28 00:00:00",34,25
4683,"2021-01-11 00:00:00","Mediators Report Submission","2021-03-15 12:18:00","InActive","2021-02-22 00:00:00",42,26
4683,"2020-10-05 00:00:00","Mediator name Submission","2020-11-10 12:54:00","InActive","2021-01-11 00:00:00",98,27
4683,"2020-08-27 00:00:00","Written Statement","2020-09-27 18:06:00","InActive","2020-10-05 00:00:00",39,28
4683,"2020-04-23 00:00:00","Warrant of Arrest","2020-08-13 13:24:00","InActive","2020-08-27 00:00:00",126,29
4683,"2020-02-23 00:00:00","Written Statement","2020-03-11 15:00:00","InActive","2020-04-23 00:00:00",60,30
4683,"2019-11-26 00:00:00","Ex Parte Hearing","2020-01-09 10:51:00","InActive","2020-02-23 00:00:00",89,31
4683,"2019-06-10 00:00:00","Summon Return","2019-07-10 15:54:00","InActive","2019-11-26 00:00:00",169,32
4683,"2019-03-11 00:00:00","Paper Submission","2019-04-08 16:03:00","InActive","2019-06-10 00:00:00",91,33
4683,"2019-02-05 00:00:00","Summon Return","2019-02-26 13:38:00","InActive","2019-03-11 00:00:00",34,34
4683,"2019-02-05 00:00:00","Court Fee Submission","2019-02-11 15:24:00","InActive","2019-02-05 00:00:00",0,35
4684,"2020-10-01 00:00:00","Withdrawn","2020-10-01 16:07:00","InActive",,,1
4684,"2020-03-25 00:00:00","Ex Parte Hearing","2020-09-27 18:07:00","InActive","2020-10-01 00:00:00",190,2
4684,"2020-02-23 00:00:00","Ex Parte Hearing","2020-03-11 14:47:00","InActive","2020-03-25 00:00:00",31,3
4684,"2019-11-26 00:00:00","Ex Parte Hearing","2020-01-09 10:53:00","InActive","2020-02-23 00:00:00",89,4
4684,"2019-06-10 00:00:00","Paper Submission","2019-07-10 17:21:00","InActive","2019-11-26 00:00:00",169,5
4684,"2019-03-11 00:00:00","Paper Submission","2019-04-08 16:04:00","InActive","2019-06-10 00:00:00",91,6
4684,"2019-02-05 00:00:00","Summon Return","2019-02-26 13:38:00","InActive","2019-03-11 00:00:00",34,7
4684,"2019-02-05 00:00:00","Court Fee Submission","2019-02-11 15:26:00","InActive","2019-02-05 00:00:00",0,8
4685,"2024-03-04 00:00:00","Withdrawn","2024-03-04 15:34:00","InActive",,,1
4685,"2023-06-04 00:00:00","Witness","2023-07-05 19:31:00","InActive","2024-03-04 00:00:00",274,2
4685,"2022-08-11 00:00:00","Witness","2022-09-06 20:06:00","InActive","2023-06-04 00:00:00",297,3
4685,"2022-01-25 00:00:00","Witness","2022-02-23 12:04:00","InActive","2022-08-11 00:00:00",198,4
4685,"2021-01-10 00:00:00","Charge Hearing","2022-01-24 17:18:00","InActive","2022-01-25 00:00:00",380,5
4685,"2021-01-10 00:00:00","Transferred","2021-01-19 15:53:00","InActive","2021-01-10 00:00:00",0,6
4685,"2020-02-05 00:00:00","WP&A","2020-09-06 11:25:00","InActive","2021-01-10 00:00:00",340,7
4685,"2019-11-06 00:00:00","WP&A","2020-01-23 15:05:00","InActive","2020-02-05 00:00:00",91,8
4685,"2019-08-01 00:00:00","WP&A","2020-01-20 13:29:00","InActive","2019-11-06 00:00:00",97,9
4685,"2019-04-29 00:00:00","Summon Return","2019-06-09 14:38:00","InActive","2019-08-01 00:00:00",94,10
4686,"2023-02-20 00:00:00","Withdrawn","2023-02-27 18:52:00","InActive",,,1
4686,"2023-01-11 00:00:00","For Withdraw","2023-01-16 18:57:00","InActive","2023-02-20 00:00:00",40,2
4686,"2022-04-17 00:00:00","Transferred","2022-05-30 18:40:00","InActive","2023-01-11 00:00:00",269,3
4686,"2022-04-17 00:00:00","Paper Submission","2022-02-23 14:07:00","InActive","2022-04-17 00:00:00",0,4
4686,"2022-01-03 00:00:00","Paper Submission","2022-02-23 12:04:00","InActive","2022-04-17 00:00:00",104,5
4686,"2021-09-01 00:00:00","Paper Submission","2021-09-30 16:14:00","InActive","2022-01-03 00:00:00",124,6
